time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-26T13:52:21.220Z,33.6005,-116.805,7.27,0.51,ml,19,71,0.03481,0.14,ci,ci39923823,2022-01-26T18:30:05.952Z,"13km WNW of Anza, CA",earthquake,0.26,0.45,0.108,7,reviewed,ci,ci
2022-01-26T13:43:37.724Z,62.6448,-142.9127,9.5,1.2,ml,,,,0.36,ak,ak022177yyek,2022-01-27T19:26:30.044Z,"30 km N of Nabesna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-01-26T13:32:14.070Z,34.0095,-119.1301667,0.86,2.32,ml,31,172,0.144,0.32,ci,ci39923807,2022-01-26T19:28:06.609Z,"16km SSE of Port Hueneme, CA",earthquake,0.51,0.78,0.199,62,reviewed,ci,ci
2022-01-26T13:32:07.910Z,36.4405,-98.7925,8.21,1.21,ml,23,154,0.01169770451,0.12,ok,ok2022busj,2022-01-27T14:04:21.124Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.4,0.1,7,reviewed,ok,ok
2022-01-26T13:28:09.300Z,35.8785,-117.6711667,7.5,0.96,ml,24,92,0.07128,0.13,ci,ci39923799,2022-01-26T19:18:45.296Z,"22km ESE of Little Lake, CA",earthquake,0.17,0.51,0.148,8,reviewed,ci,ci
2022-01-26T13:24:28.290Z,33.696,-119.0088333,2.02,2.21,ml,22,187,0.3715,0.26,ci,ci39923783,2022-01-26T19:14:43.562Z,"25km N of Santa Barbara Is., CA",earthquake,0.59,1.94,0.164,54,reviewed,ci,ci
2022-01-26T13:24:11.154Z,62.4785,-151.2397,90.7,1.7,ml,,,,0.44,ak,ak022177utqw,2022-01-26T13:31:29.656Z,"24 km W of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-01-26T13:22:00.760Z,36.2388333,-120.8086667,6.47,1.17,md,21,133,0.02365,0.07,nc,nc73683086,2022-01-27T00:27:10.750Z,"22km ENE of San Lucas, CA",earthquake,0.59,0.25,0.183,14,reviewed,nc,nc
2022-01-26T13:16:48.860Z,33.1028333,-116.5015,6.54,1.02,ml,43,56,0.05893,0.18,ci,ci39923775,2022-01-26T19:05:12.534Z,"10km ENE of Julian, CA",earthquake,0.19,0.47,0.149,25,reviewed,ci,ci
2022-01-26T13:09:28.680Z,44.8343333,-113.4198333,6.11,1,ml,12,135,0.406,0.1,mb,mb80536914,2022-01-26T19:54:21.040Z,"17 km NNW of Leadore, Idaho",earthquake,0.48,1.3,0.201,8,reviewed,mb,mb
2022-01-26T12:59:01.770Z,36.0226667,-117.7765,1.51,1.63,ml,23,66,0.009459,0.17,ci,ci39923767,2022-01-26T13:37:39.246Z,"15km NE of Little Lake, CA",earthquake,0.25,0.25,0.178,26,reviewed,ci,ci
2022-01-26T12:50:20.186Z,59.1547,-154.1208,114.7,2.6,ml,,,,0.79,ak,ak022177ezam,2022-02-06T13:56:33.040Z,"48 km SE of Kokhanok, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-01-26T12:48:45.210Z,34.84616667,-97.82,7.67,1.38,ml,39,80,0.09628110636,0.52,ok,ok2022buqy,2022-01-27T13:56:57.617Z,"8 km SSW of Alex, Oklahoma",earthquake,,1.4,0.19,15,reviewed,ok,ok
2022-01-26T12:36:33.465Z,13.9228,120.6455,109.09,4.3,mb,,112,8.943,0.49,us,us7000ghc6,2022-02-06T13:54:19.040Z,"2 km N of Biga, Philippines",earthquake,12.6,9,0.138,15,reviewed,us,us
2022-01-26T12:35:47.432Z,60.0977,-153.2621,138,1.8,ml,,,,0.61,ak,ak022177btnq,2022-02-06T13:48:13.040Z,"58 km NE of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-01-26T12:29:29.630Z,37.896,-118.5538333,8.05,1.06,md,20,121,0.2023,0.09,nc,nc73683076,2022-01-31T19:30:10.348Z,"39km NNE of Toms Place, CA",earthquake,0.37,2.82,0.293,16,reviewed,nc,nc
2022-01-26T12:16:11.960Z,35.547,-117.3395,8.03,1.06,ml,22,112,0.03001,0.13,ci,ci39923759,2022-01-26T18:57:16.426Z,"24km S of Trona, CA",earthquake,0.27,0.34,0.085,9,reviewed,ci,ci
2022-01-26T12:13:50.160Z,33.589,-116.8048333,7.5,0.36,ml,23,43,0.03432,0.1,ci,ci39923751,2022-01-26T18:52:15.378Z,"13km WNW of Anza, CA",earthquake,0.15,0.36,0.053,5,reviewed,ci,ci
2022-01-26T12:13:15.768Z,63.3095,-148.638,67,2.1,ml,,,,0.48,ak,ak02217771l6,2022-01-26T12:27:00.995Z,"18 km ESE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-01-26T12:11:54.601Z,36.7059,-116.3307,7.4,0,ml,10,142.44,0.037,0.0784,nn,nn00832553,2022-01-27T02:38:51.998Z,"44 km ESE of Beatty, Nevada",earthquake,,2.1,0.51,5,reviewed,nn,nn
2022-01-26T12:09:14.664Z,51.7235,-177.0071,88.26,4,mb,,200,0.255,0.42,us,us7000ghc5,2022-02-06T13:45:42.040Z,"30 km WSW of Adak, Alaska",earthquake,10.7,10.7,0.144,13,reviewed,us,us
2022-01-26T12:08:41.420Z,36.0226667,-117.7791667,1.27,0.96,ml,12,67,0.01156,0.12,ci,ci39923743,2022-01-26T13:38:07.248Z,"15km NE of Little Lake, CA",earthquake,0.21,0.26,0.223,12,reviewed,ci,ci
2022-01-26T11:40:00.060Z,38.8365,-122.8018333,2.34,0.94,md,34,61,0.009173,0.03,nc,nc73683071,2022-01-26T22:46:53.338Z,"7km WNW of Cobb, CA",earthquake,0.18,0.32,0.305,5,reviewed,nc,nc
2022-01-26T11:38:39.760Z,19.1958333333333,-155.399666666667,34.13,3.64,ml,54,160,,0.12,hv,hv72890502,2022-02-06T13:25:33.921Z,"8 km E of Pāhala, Hawaii",earthquake,0.46,0.5,0.135024646228217,40,reviewed,hv,hv
2022-01-26T11:36:45.330Z,48.8678333333333,-124.980333333333,32.43,1.7,ml,7,122,0.1074,0.12,uw,uw61804052,2022-01-27T05:12:02.590Z,"42 km ESE of Ucluelet, Canada",earthquake,0.73,0.74,0.0289879449051067,4,reviewed,uw,uw
2022-01-26T11:33:27.790Z,53.888,-166.874833333333,6.38,1.03,ml,13,176,,0.12,av,av91472521,2022-01-27T07:04:58.950Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.54,0.25,0.280893069785949,12,reviewed,av,av
2022-01-26T11:31:37.820Z,61.4501,-151.6652,77.5,1.6,ml,,,,0.47,ak,ak022176pilv,2022-01-26T11:36:44.850Z,"46 km NW of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-01-26T11:23:35.539Z,52.0119,178.4324,4.3,2.1,ml,,,,0.28,ak,ak022176nsi6,2022-01-27T03:50:46.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-26T11:22:52.130Z,17.9685,-67.0155,8,1.8,md,3,309,0.0287,0.04,pr,pr2022026014,2022-01-27T01:00:16.581Z,"3 km ESE of La Parguera, Puerto Rico",earthquake,0.95,0.61,0.01,3,reviewed,pr,pr
2022-01-26T11:22:00.141Z,38.0597,-118.7172,11.1,0.6,ml,7,348.77,0.254,0.0983,nn,nn00832565,2022-01-27T02:38:59.812Z,"34 km NW of Benton, California",earthquake,,11.1,0,1,reviewed,nn,nn
2022-01-26T11:14:00.670Z,44.798,-111.5446667,13.43,1.24,ml,22,72,0.088,0.18,mb,mb80536889,2022-01-26T16:32:04.930Z,"28 km W of Hebgen Lake Estates, Montana",earthquake,0.47,0.77,0.231,12,reviewed,mb,mb
2022-01-26T11:11:41.700Z,-19.2384,168.5609,57.45,4.9,mb,,79,3.446,0.77,us,us7000gf8i,2022-02-06T13:09:02.040Z,"82 km WNW of Isangel, Vanuatu",earthquake,8.2,7.3,0.083,46,reviewed,us,us
2022-01-26T11:10:14.420Z,36.0261667,-117.7745,1.93,0.64,ml,17,70,0.007551,0.08,ci,ci39923719,2022-01-26T18:42:54.317Z,"16km NE of Little Lake, CA",earthquake,0.14,0.13,0.15,6,reviewed,ci,ci
2022-01-26T11:08:52.670Z,36.0283333,-117.7726667,1.89,0.52,ml,12,90,0.006765,0.13,ci,ci39923727,2022-01-26T17:37:45.953Z,"16km NE of Little Lake, CA",earthquake,0.19,0.19,0.126,6,reviewed,ci,ci
2022-01-26T11:04:11.580Z,36.0246667,-117.7736667,2.18,0.54,ml,15,65,0.006836,0.08,ci,ci39923711,2022-01-26T17:31:03.210Z,"16km NE of Little Lake, CA",earthquake,0.13,0.12,0.251,6,reviewed,ci,ci
2022-01-26T11:02:27.390Z,36.0226667,-117.7745,1.59,0.86,ml,12,65,0.007909,0.15,ci,ci39923703,2022-01-26T13:38:51.252Z,"15km NE of Little Lake, CA",earthquake,0.26,0.27,0.213,9,reviewed,ci,ci
2022-01-26T10:54:00.468Z,36.6426,-116.2805,5.6,-0.1,ml,3,326.4,0.094,0.1164,nn,nn00832552,2022-01-27T02:38:51.066Z,"51 km SE of Beatty, Nevada",earthquake,,22.8,0,2,reviewed,nn,nn
2022-01-26T10:48:03.519Z,31.65023721,-104.4560383,6.208691406,2.1,ml,18,66,0.04234254027,0.3,tx,tx2022bumy,2022-01-27T23:48:37.656Z,"58 km S of Whites City, New Mexico",earthquake,1.657205536,1.213122027,0.1,11,reviewed,tx,tx
2022-01-26T10:48:00.170Z,37.4853333,-118.8495,2.86,0.31,md,7,330,0.1058,0.02,nc,nc73683066,2022-01-26T16:23:19.078Z,"17km WSW of Toms Place, CA",earthquake,1.14,3.04,0.128,7,reviewed,nc,nc
2022-01-26T10:45:14.519Z,51.9592,178.2936,8.5,3.2,ml,,156,0.135,0.37,us,us7000gfge,2022-02-06T09:08:55.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.6,4.2,0.105,12,reviewed,us,us
2022-01-26T10:44:18.360Z,36.0365,-117.7686667,2.57,0.02,ml,6,232,0.0116,0.08,ci,ci37382404,2022-01-26T18:38:48.291Z,"16km E of Coso Junction, CA",earthquake,0.56,0.21,0.171,4,reviewed,ci,ci
2022-01-26T10:43:58.330Z,35.6883333,-117.4863333,7.06,0.6,ml,22,98,0.1035,0.12,ci,ci39923687,2022-01-26T18:35:03.277Z,"12km SW of Searles Valley, CA",earthquake,0.21,0.58,0.132,7,reviewed,ci,ci
2022-01-26T10:43:19.820Z,36.0256667,-117.7676667,2.21,0.02,ml,7,205,0.002003,0.05,ci,ci37382236,2022-01-26T16:40:54.527Z,"16km NE of Little Lake, CA",earthquake,0.29,0.14,0.145,3,reviewed,ci,ci
2022-01-26T10:43:04.140Z,35.8803333,-117.677,7.22,0.01,ml,5,152,0.0708,0.07,ci,ci37382228,2022-01-26T16:37:13.311Z,"22km ESE of Little Lake, CA",earthquake,0.45,0.93,0.088,3,reviewed,ci,ci
2022-01-26T10:42:52.040Z,35.8746667,-117.6795,2.76,0.1,ml,7,117,0.07681,0.08,ci,ci37382220,2022-01-26T16:34:28.483Z,"22km ESE of Little Lake, CA",earthquake,0.2,0.33,0.196,3,reviewed,ci,ci
2022-01-26T10:42:17.090Z,36.0268333,-117.7778333,1.6,0.81,ml,14,68,0.01032,0.12,ci,ci37382372,2022-01-26T17:19:53.841Z,"15km NE of Little Lake, CA",earthquake,0.17,0.19,0.063,7,reviewed,ci,ci
2022-01-26T10:42:09.760Z,36.0283333,-117.7753333,1.34,0.47,ml,14,77,0.00874,0.11,ci,ci39923695,2022-01-26T17:15:08.137Z,"16km NE of Little Lake, CA",earthquake,0.15,0.18,0.095,5,reviewed,ci,ci
2022-01-26T10:41:18.480Z,44.2665,-115.2023333,11.29,1.99,ml,13,84,0.843,0.36,mb,mb80536884,2022-01-26T22:12:23.870Z,"21 km WNW of Stanley, Idaho",earthquake,0.78,2.16,0.064,12,reviewed,mb,mb
2022-01-26T10:39:22.957Z,62.647,-142.9319,2.6,1.6,ml,,,,0.53,ak,ak0221765rl8,2022-01-26T11:23:53.176Z,"31 km N of Nabesna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-01-26T10:38:44.000Z,51.9651666666667,178.225666666667,2,2.9,ml,7,348,,0.13,av,av91048693,2022-02-03T03:25:45.420Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.66,0.41,0.18986871507923,7,reviewed,av,av
2022-01-26T10:38:30.020Z,36.0235,-117.7755,1.83,3.12,ml,42,29,0.008475,0.16,ci,ci39923679,2022-02-06T09:07:19.040Z,"15km NE of Little Lake, CA",earthquake,0.14,0.19,0.139,105,reviewed,ci,ci
2022-01-26T10:32:33.490Z,36.0255,-117.782,1.59,1.35,ml,18,69,0.01357,0.11,ci,ci39923671,2022-01-26T13:41:26.267Z,"15km NE of Little Lake, CA",earthquake,0.16,0.17,0.189,19,reviewed,ci,ci
2022-01-26T10:29:48.050Z,32.9385,-115.515,8.26,1.39,ml,21,56,0.05331,0.21,ci,ci39923663,2022-01-26T18:12:26.189Z,"5km SSE of Brawley, CA",earthquake,0.31,0.73,0.189,11,reviewed,ci,ci
2022-01-26T10:22:43.820Z,39.3445,-119.7573,0.1,0.7,ml,13,82.58,0.02,0.1155,nn,nn00832564,2022-01-27T02:38:59.036Z,"10 km WNW of Virginia City, Nevada",earthquake,,2.5,0.24,6,reviewed,nn,nn
2022-01-26T10:21:45.790Z,51.9995,178.299166666667,3.42,2.75,ml,7,337,,0.22,av,av91472486,2022-01-27T03:43:31.750Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.23,2.06,0.15637436419913,7,reviewed,av,av
2022-01-26T10:19:11.020Z,51.8908333333333,178.409166666667,0.64,1.66,ml,5,319,,0.25,av,av91048688,2022-02-03T03:43:04.480Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.49,2.69,0.233440957451271,5,reviewed,av,av
2022-01-26T10:16:12.773Z,39.3589,-119.7614,0.4,-0.2,ml,3,146.39,0.029,0.0025,nn,nn00832563,2022-01-27T02:38:57.742Z,"11 km WNW of Virginia City, Nevada",earthquake,,21.2,0,1,reviewed,nn,nn
2022-01-26T10:13:25.830Z,36.0218333,-117.7745,2.13,0.47,ml,12,64,0.008213,0.06,ci,ci39923655,2022-01-26T16:28:18.709Z,"15km NE of Little Lake, CA",earthquake,0.12,0.11,0.239,6,reviewed,ci,ci
2022-01-26T10:12:47.044Z,59.9486,-152.2838,76,0.9,ml,,,,0.08,ak,ak0221760140,2022-01-26T10:16:35.335Z,"30 km W of Happy Valley, Alaska",earthquake,,2.3,,,automatic,ak,ak
2022-01-26T10:07:30.800Z,17.9895,-67.093,10,1.6,md,3,204,0.0237,0.06,pr,pr2022026013,2022-01-27T00:59:46.781Z,"5 km WNW of La Parguera, Puerto Rico",earthquake,0.59,0.74,0.07,3,reviewed,pr,pr
2022-01-26T10:06:07.474Z,59.9949,-148.4551,13.7,2.3,ml,,,,0.89,ak,ak022175ynre,2022-01-26T10:12:54.666Z,"25 km WSW of Chenega, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-01-26T10:03:11.540Z,36.0231667,-117.7748333,1.67,0.8,ml,12,65,0.008024,0.07,ci,ci39923639,2022-01-26T17:08:50.219Z,"15km NE of Little Lake, CA",earthquake,0.13,0.15,0.038,3,reviewed,ci,ci
2022-01-26T10:03:05.340Z,36.028,-117.779,1.79,0.05,ml,7,206,0.01148,0.07,ci,ci37382364,2022-01-26T17:08:53.777Z,"15km E of Coso Junction, CA",earthquake,0.36,0.2,0.002,2,reviewed,ci,ci
2022-01-26T09:59:17.040Z,36.023,-117.7763333,1.63,3.02,ml,33,50,0.009243,0.13,ci,ci39923631,2022-02-06T08:36:07.040Z,"15km NE of Little Lake, CA",earthquake,0.11,0.1,0.143,80,reviewed,ci,ci
2022-01-26T09:59:05.010Z,36.0256667,-117.7791667,1.74,3.03,ml,37,30,0.01128,0.14,ci,ci39923623,2022-02-06T08:31:45.040Z,"15km NE of Little Lake, CA",earthquake,0.13,0.17,0.133,40,reviewed,ci,ci
2022-01-26T09:55:54.327Z,37.714,-116.0716,0,0.9,ml,11,321.97,0.483,0.2102,nn,nn00832551,2022-01-27T02:38:50.386Z,"29 km WNW of Rachel, Nevada",earthquake,,0,0.21,7,reviewed,nn,nn
2022-01-26T09:53:10.080Z,38.5624,-119.5099,5.8,0.6,ml,6,176.01,0.025,0.1405,nn,nn00832562,2022-01-27T02:38:56.083Z,"0 km SSW of Coleville, California",earthquake,,1.7,0.25,3,reviewed,nn,nn
2022-01-26T09:52:43.209Z,4.2473,128.2513,68.85,4.8,mb,,78,3.563,0.72,us,us7000gf85,2022-02-06T08:30:12.040Z,"279 km N of Tobelo, Indonesia",earthquake,8.7,7.9,0.081,48,reviewed,us,us
2022-01-26T09:47:51.580Z,36.0091667,-120.5741667,2.74,1.65,md,34,78,0.03045,0.06,nc,nc73683041,2022-01-28T03:38:14.549Z,"18km NW of Parkfield, CA",earthquake,0.21,0.4,0.446,23,reviewed,nc,nc
2022-01-26T09:47:32.002Z,38.5603,-119.5079,6.6,1.1,ml,14,55.28,0.027,0.1333,nn,nn00832520,2022-01-27T02:38:38.976Z,"0 km S of Coleville, California",earthquake,,1,0.12,3,reviewed,nn,nn
2022-01-26T09:45:01.781Z,38.5592,-119.5057,6.3,0.8,ml,11,165.58,0.029,0.1263,nn,nn00832561,2022-01-27T02:38:55.222Z,"0 km S of Coleville, California",earthquake,,1.1,0.41,4,reviewed,nn,nn
2022-01-26T09:41:03.000Z,52.0621666666667,178.365333333333,-3,2.2,ml,6,313,,0.08,av,av91048663,2022-02-03T01:44:35.440Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.76,2.7,0.197759178116627,6,reviewed,av,av
2022-01-26T09:39:49.349Z,-20.5225,-175.204,10,4.6,mb,,116,6.947,0.78,us,us7000gfe8,2022-02-06T08:25:13.040Z,"Tonga",earthquake,15.8,1.9,0.133,17,reviewed,us,us
2022-01-26T09:37:06.851Z,59.9664,-151.2731,59.7,1.4,ml,,,,0.49,ak,ak022175jvap,2022-01-26T16:21:41.716Z,"21 km NW of Fox River, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-01-26T09:35:20.260Z,17.9845,-66.9111,13,1.74,md,6,157,0.0333,0.09,pr,pr2022026012,2022-01-27T00:59:17.637Z,"0 km SE of Fuig, Puerto Rico",earthquake,0.6,0.35,0.12,5,reviewed,pr,pr
2022-01-26T09:34:26.390Z,36.0235,-117.7786667,1.78,1.26,ml,15,66,0.011,0.11,ci,ci39923615,2022-01-26T13:42:10.270Z,"15km NE of Little Lake, CA",earthquake,0.17,0.18,0.161,18,reviewed,ci,ci
2022-01-26T09:28:44.422Z,61.0641,-148.4828,0,1.7,ml,,,,0.66,ak,ak022175i0re,2022-01-26T16:19:01.107Z,"34 km NNE of Whittier, Alaska",ice quake,,0.5,,,automatic,ak,ak
2022-01-26T09:17:18.030Z,47.7138333333333,-120.310833333333,1.9,1.31,ml,14,84,0.07547,0.06,uw,uw61804047,2022-01-27T00:26:08.970Z,"8 km WNW of Entiat, Washington",earthquake,0.17,1.47,0.158109974179698,7,reviewed,uw,uw
2022-01-26T09:17:02.740Z,52.0526666666667,178.374,-3.13,1.84,ml,5,313,,0.1,av,av91048658,2022-02-03T01:16:39.560Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.6,2.68,0.246756503166548,5,reviewed,av,av
2022-01-26T09:16:34.620Z,17.951,-66.9053,11,2.35,md,15,178,0.0355,0.16,pr,pr2022026001,2022-01-26T12:37:22.649Z,"2 km S of Guánica, Puerto Rico",earthquake,0.4,0.51,0.07,8,reviewed,pr,pr
2022-01-26T09:16:23.308Z,19.3066,-69.8217,10,3.9,ml,,133,0.843,0.79,us,us7000gf7y,2022-01-26T22:39:13.215Z,"7 km E of El Factor, Dominican Republic",earthquake,3.4,2,0.051,50,reviewed,us,us
2022-01-26T09:02:34.290Z,51.9691666666667,178.295166666667,0.27,2.06,ml,5,347,,0.11,av,av91048653,2022-02-03T01:05:03.380Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.46,1.19,0.247629317206856,5,reviewed,av,av
2022-01-26T08:53:07.560Z,37.4778333,-118.826,6.15,0.67,md,15,131,0.112,0.05,nc,nc73683036,2022-01-26T16:18:17.793Z,"16km SW of Toms Place, CA",earthquake,0.46,1.38,0.199,14,reviewed,nc,nc
2022-01-26T08:50:31.000Z,33.7361667,-116.8931667,4.35,0.64,ml,31,74,0.05523,0.14,ci,ci39923607,2022-01-26T17:35:56.392Z,"1km S of Valle Vista, CA",earthquake,0.19,0.29,0.218,16,reviewed,ci,ci
2022-01-26T08:49:26.560Z,33.7318333,-116.8935,5.16,0.82,ml,16,137,0.0513,0.13,ci,ci39923599,2022-01-26T13:42:45.272Z,"2km S of Valle Vista, CA",earthquake,0.31,0.74,0.247,25,reviewed,ci,ci
2022-01-26T08:48:40.460Z,60.0738,-153.2019,122.1,1.6,ml,,,,0.82,ak,ak0221750uvg,2022-01-26T16:19:00.851Z,"59 km ENE of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-01-26T08:35:56.650Z,17.9428,-66.89,13,1.44,md,4,264,0.0341,0.12,pr,pr2022026011,2022-01-27T00:58:44.118Z,"3 km SSE of Guánica, Puerto Rico",earthquake,0.96,1.02,0.02,3,reviewed,pr,pr
2022-01-26T08:28:09.950Z,46.9386666666667,-121.956666666667,11.07,0.15,ml,11,149,0.03319,0.07,uw,uw61804037,2022-01-27T05:21:15.880Z,"17 km SSE of Carbonado, Washington",earthquake,0.4,0.62,0.0775450552580272,5,reviewed,uw,uw
2022-01-26T08:26:40.240Z,35.8785,-117.6765,6.7,0.82,ml,19,88,0.07243,0.1,ci,ci39923591,2022-01-26T17:07:12.531Z,"22km ESE of Little Lake, CA",earthquake,0.17,0.39,0.08,4,reviewed,ci,ci
2022-01-26T08:26:20.020Z,39.4171667,-110.2943333,-3.5,1.27,ml,6,201,0.02482,0.1,uu,uu60479057,2022-01-26T15:50:57.580Z,"16 km SSE of Sunnyside, Utah",earthquake,1.28,3.31,0.064,2,reviewed,uu,uu
2022-01-26T08:21:23.110Z,38.8206667,-122.8133333,3.14,1.25,md,43,42,0.003729,0.03,nc,nc73683031,2022-01-27T11:58:10.162Z,"7km NW of The Geysers, CA",earthquake,0.17,0.3,0.072,8,reviewed,nc,nc
2022-01-26T08:20:04.703Z,60.7318,-147.6921,12.1,1.7,ml,,,,0.63,ak,ak022174usd2,2022-01-26T08:23:32.177Z,"54 km E of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-01-26T08:14:10.070Z,38.8318333,-122.7891667,1.94,1.13,md,31,50,0.00663,0.02,nc,nc73683026,2022-01-26T21:17:14.463Z,"6km W of Cobb, CA",earthquake,0.19,0.34,0.246,6,reviewed,nc,nc
2022-01-26T08:12:55.640Z,17.95,-67.0015,6,1.29,md,3,269,0.0469,0.08,pr,pr2022026010,2022-01-27T00:57:17.669Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.79,0.91,0.17,3,reviewed,pr,pr
2022-01-26T08:08:34.153Z,61.3778,-152.0617,17.8,1.2,ml,,,,0.15,ak,ak022174s98r,2022-01-26T08:18:51.532Z,"58 km WNW of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-01-26T08:08:15.270Z,38.8289986,-122.8164978,2.06,0.85,md,8,76,0.007516,0.03,nc,nc73683021,2022-01-26T08:09:53.343Z,"8km NW of The Geysers, CA",earthquake,0.45,1.14,,1,automatic,nc,nc
2022-01-26T08:04:28.300Z,52.0056666666667,178.306666666667,3.74,3.2,ml,11,314,,0.24,av,av91472446,2022-01-27T03:39:55.820Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.72,0.62,0.226905652046608,11,reviewed,av,av
2022-01-26T07:59:48.510Z,44.1236666666667,-121.805,-1.67,0.65,ml,4,149,0.03222,0.12,uw,uw61804032,2022-01-26T08:17:00.570Z,"27 km SW of Sisters, Oregon",earthquake,0.3,0.35,0.220402589822265,4,reviewed,uw,uw
2022-01-26T07:57:16.280Z,46.7528333333333,-121.939666666667,2.85,0.79,ml,16,192,0.02022,0.12,uw,uw61804027,2022-01-27T00:57:12.990Z,"7 km E of Ashford, Washington",earthquake,0.35,0.69,0.0984239334007859,7,reviewed,uw,uw
2022-01-26T07:56:08.900Z,52.0121666666667,178.353833333333,4.79,1.9,ml,4,349,,0.15,av,av91048638,2022-02-03T00:52:34.790Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.61,3.36,0.283946965334394,5,reviewed,av,av
2022-01-26T07:51:55.869Z,36.06183333,-97.52266667,5.36,1.45,ml,93,35,0.02699470272,0.26,ok,ok2022buhd,2022-01-26T13:38:10.694Z,"10 km W of Mulhall, Oklahoma",earthquake,,0.4,0.23,36,reviewed,ok,ok
2022-01-26T07:51:34.021Z,60.9391,-151.3692,33.7,1.2,ml,,,,0.98,ak,ak022174g27u,2022-01-26T08:02:59.593Z,"19 km SW of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-01-26T07:45:19.430Z,39.4165,-110.2855,-3.38,1.73,ml,10,204,0.0316,0.18,uu,uu60479052,2022-01-26T15:48:51.740Z,"17 km SSE of Sunnyside, Utah",earthquake,1.03,2.64,0.104,3,reviewed,uu,uu
2022-01-26T07:42:51.740Z,36.4956667,-89.5466667,8.6,1.02,md,15,104,0.04341,0.07,nm,nm60380336,2022-01-26T14:03:00.290Z,"6 km ESE of Marston, Missouri",earthquake,0.25,0.62,0.053,9,reviewed,nm,nm
2022-01-26T07:41:30.140Z,37.6276667,-118.8935,2.71,0.11,md,15,103,0.007618,0.06,nc,nc73683016,2022-01-26T16:09:17.246Z,"8km E of Mammoth Lakes, CA",earthquake,0.34,0.5,0.178,13,reviewed,nc,nc
2022-01-26T07:36:53.290Z,19.2156658172607,-155.419326782227,32.439998626709,2.37,ml,47,139,,0.140000001,hv,hv72890327,2022-02-01T14:02:30.040Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.48,0.680000007,3.61,19,automatic,hv,hv
2022-01-26T07:35:39.330Z,19.1765003204346,-155.473327636719,30.4200000762939,1.82000005,md,39,87,,0.150000006,hv,hv72890322,2022-01-26T07:38:47.870Z,"2 km S of Pāhala, Hawaii",earthquake,0.52,0.819999993,0.00999999978,9,automatic,hv,hv
2022-01-26T07:30:12.146Z,58.2586,-151.1387,40.6,2.1,ml,,,,0.62,ak,ak022174bihq,2022-01-26T07:37:56.369Z,"88 km ENE of Ouzinkie, Alaska",earthquake,,9.8,,,automatic,ak,ak
2022-01-26T07:25:26.880Z,52.0093333333333,178.310166666667,4.13,3.59,ml,11,315,,0.24,av,av91472441,2022-01-27T06:33:06.900Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.12,1.35,0.222788551485458,11,reviewed,av,av
2022-01-26T07:17:25.530Z,36.0271667,-117.779,1.75,1.17,ml,27,69,0.01131,0.1,ci,ci39923583,2022-01-26T17:03:03.889Z,"15km NE of Little Lake, CA",earthquake,0.1,0.09,0.168,14,reviewed,ci,ci
2022-01-26T07:16:50.146Z,38.2593,-118.3619,11,0.9,ml,14,142.6,0.113,0.0797,nn,nn00832519,2022-01-27T02:38:35.109Z,"26 km WSW of Mina, Nevada",earthquake,,1.5,0.26,2,reviewed,nn,nn
2022-01-26T07:10:51.170Z,17.9278,-66.8483,11,1.81,md,5,314,0.0565,0.1,pr,pr2022026009,2022-01-27T00:56:32.293Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.79,0.76,0.13,4,reviewed,pr,pr
